data_ref_julho_2025,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_julho_2025,buscas_julho_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_julho_2025,lf_atual,ratio_lf_julho_2025,price_cc,tkm_julho_2025,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-07-20,2026-07-19,1,39,BHZ-IPA,BHZ-IPA,semi leito,MANHA,32.0,154.0,0.0,131.0,131.0,0.0,0.0424,0.0,0.0,135.26,77.43829268292684,,1.1627791348600502,,89.9,,89.9,154.7
2025-07-20,2026-07-19,1,39,BHZ-IPA,IPA-BHZ,semi leito,MANHA,33.0,68.0,4.0,133.0,129.0,0.0301,0.0422,0.0255,0.6044,,77.43829268292684,83.4,1.267411822405782,,107.9,,107.9,154.7
2025-07-20,2026-07-19,1,39,BHZ-MCL,BHZ-MCL,semi leito,MANHA,176.0,193.0,1.0,64.0,63.0,0.0156,0.0427,0.0156,0.3659,141.99,100.88405405405406,90.9,1.3329618657299005,,122.9,,122.9,189.9
2025-07-20,2026-07-19,1,39,BHZ-MCL,MCL-BHZ,semi leito,MANHA,116.0,110.0,2.0,64.0,62.0,0.0313,0.0672,0.0278,0.4135,136.54,100.88405405405406,78.9,1.4830500000000004,,142.9,,142.9,189.9
2025-07-20,2026-07-19,1,39,BHZ-RIO,BHZ-RIO,semi leito,MANHA,425.0,574.0,,60.0,60.0,0.0,0.0892,0.0,0.0,109.12043478260867,108.39476190476188,,1.3205499797077926,,126.9,,126.9,305.52
2025-07-20,2026-07-19,1,39,BHZ-RIO,RIO-BHZ,semi leito,MANHA,827.0,755.0,6.0,60.0,54.0,0.1,0.094,0.097,1.0323,92.84714285714287,108.39476190476188,89.4,1.0282485207100591,,115.9,,115.9,305.52
2025-07-20,2026-07-19,1,39,BHZ-SAO,BHZ-SAO,semi leito,MANHA,380.0,678.0,5.0,90.0,85.0,0.0556,0.0548,0.0548,1.0004,217.73392857142855,91.87486486486488,93.1,1.3670347452424765,,147.9,1.0,147.9,301.5
2025-07-20,2026-07-19,1,39,BHZ-SAO,SAO-BHZ,semi leito,MANHA,528.0,1273.0,13.0,137.0,124.0,0.0949,0.0609,0.0991,1.629,219.89159999999995,91.87486486486488,98.28,1.125211794354834,,127.9,,127.9,301.5
2025-07-20,2026-07-19,1,39,BHZ-UDI,BHZ-UDI,semi leito,MANHA,83.0,136.0,3.0,40.0,37.0,0.075,0.0966,0.075,0.7767,152.0525,115.9,92.9,1.2227911139455796,,145.9,1.0,145.9,338.07
2025-07-20,2026-07-19,1,39,BHZ-UDI,UDI-BHZ,semi leito,MANHA,87.0,94.0,5.0,44.0,39.0,0.1136,0.0775,0.0788,1.0168,92.85333333333334,115.9,73.7,1.3442857142857152,,159.9,,159.9,338.07
2025-07-20,2026-07-19,1,39,BRU-SAO,BRU-SAO,semi leito,MANHA,22.0,41.0,3.0,42.0,39.0,0.0714,0.0565,0.0714,1.2633,159.16466666666665,72.18121212121211,58.9,1.2078344685242526,,91.9,,91.9,143.62
2025-07-20,2026-07-19,1,39,BRU-SAO,SAO-BRU,semi leito,MANHA,34.0,67.0,,46.0,46.0,0.0,0.025,0.0,0.0,173.23480000000004,72.18121212121211,,1.1340214285714283,,81.9,,81.9,143.62
2025-07-20,2026-07-19,1,39,CAB-RIO,CAB-RIO,semi leito,MANHA,27.0,44.0,2.0,92.0,90.0,0.0217,0.0789,0.0172,0.2181,84.49866666666667,40.861463414634144,64.9,1.4182246944795631,,72.9,,72.9,105.57
2025-07-20,2026-07-19,1,39,CAB-RIO,RIO-CAB,semi leito,MANHA,45.0,20.0,,46.0,46.0,0.0,0.0676,0.0,0.0,88.65090909090908,40.861463414634144,,1.2846955399061026,,58.9,,58.9,105.57
2025-07-20,2026-07-19,1,39,CDG-RIO,CDG-RIO,semi leito,MANHA,14.0,56.0,,46.0,46.0,0.0,0.0823,0.0,0.0,138.11555555555555,56.35333333333334,,1.4032869747899164,,113.9,,113.9,199.5
2025-07-20,2026-07-19,1,39,CDG-RIO,RIO-CDG,semi leito,MANHA,21.0,30.0,,46.0,46.0,0.0,0.0761,0.0,0.0,143.59500000000003,56.35333333333334,,1.2733449848024327,,87.9,,87.9,199.5
2025-07-20,2026-07-19,1,39,CMP-SAO,CMP-SAO,semi leito,MANHA,40.0,28.0,,186.0,186.0,0.0,0.0281,0.0,0.0,55.5877358490566,28.02386363636363,,1.0035794098143243,,38.9,,38.9,41.8
2025-07-20,2026-07-19,1,39,CMP-SAO,SAO-CMP,semi leito,MANHA,63.0,80.0,4.0,185.0,181.0,0.0216,0.0239,0.0175,0.7315,55.006382978723416,28.02386363636363,24.65,1.1663540736145557,,44.9,,44.9,41.8
2025-07-20,2026-07-19,1,39,CMP-SJK,SJK-CMP,semi leito,MANHA,1.0,3.0,2.0,46.0,44.0,0.0435,0.0216,0.0289,1.3375,80.075,,42.9,1.3070162601626003,,49.9,,49.9,83.0
2025-07-20,2026-07-19,1,39,CRG-SAO,CRG-SAO,semi leito,MANHA,9.0,22.0,2.0,45.0,43.0,0.0444,0.0478,0.0444,0.9304,98.5,57.69720930232558,95.9,1.4399999999999997,,80.9,,80.9,164.71
2025-07-20,2026-07-19,1,39,CRG-SAO,SAO-CRG,semi leito,MANHA,10.0,17.0,,92.0,92.0,0.0,0.0606,0.0,0.0,103.25,57.69720930232558,,1.1646605861244015,,53.9,,53.9,164.71
2025-07-20,2026-07-19,1,39,HOL-SAO,SAO-HOL,semi leito,MANHA,13.0,8.0,,,,0.0,0.1136,0.0714,0.6286,82.0,,,1.0,,33.9,,33.9,
2025-07-20,2026-07-19,1,39,JDF-SAO,JDF-SAO,semi leito,MANHA,42.0,64.0,2.0,64.0,62.0,0.0313,0.0675,0.0208,0.308,144.30875,,67.9,1.0611916666666668,,122.9,,122.9,226.35
2025-07-20,2026-07-19,1,39,MCE-RIO,MCE-RIO,semi leito,MANHA,2.0,16.0,,46.0,46.0,0.0,0.0836,0.0,0.0,,46.771071428571425,,1.2714761904761902,,60.9,,60.9,86.43
2025-07-20,2026-07-19,1,39,MCE-RIO,RIO-MCE,semi leito,MANHA,9.0,34.0,,44.0,44.0,0.0,0.0,0.0,,,46.771071428571425,,1.3224053191489349,,59.9,,59.9,86.43
2025-07-20,2026-07-19,1,39,OLP-SAO,OLP-SAO,semi leito,MANHA,77.0,117.0,1.0,46.0,45.0,0.0217,0.0769,0.0169,0.2196,209.2166666666667,92.23375,65.9,1.223449152542373,,141.9,,141.9,242.55
2025-07-20,2026-07-19,1,39,RAO-SAO,RAO-SAO,semi leito,MANHA,104.0,131.0,,179.0,179.0,0.0,0.0498,0.0,0.0,169.49466666666666,66.07292682926828,,1.1322926065162922,,88.9,,88.9,148.52
2025-07-20,2026-07-19,1,39,RAO-SAO,SAO-RAO,semi leito,MANHA,184.0,256.0,3.0,136.0,133.0,0.0221,0.0577,0.0835,1.4485,162.94588235294123,66.07292682926828,65.9,1.1844223044397437,,107.9,1.0,107.9,148.52
2025-07-20,2026-07-19,1,39,RIO-SAO,RIO-SAO,semi leito,MANHA,945.0,753.0,12.0,170.0,158.0,0.0706,0.0834,0.0469,0.5617,111.89835294117637,88.45113636363637,68.07,1.094202130681816,,98.9,,98.9,264.6
2025-07-20,2026-07-19,1,39,RIO-SAO,SAO-RIO,semi leito,MANHA,697.0,1064.0,18.0,172.0,154.0,0.1047,0.0674,0.0875,1.2993,118.78214285714272,88.45113636363637,73.84,1.2030109090909125,,108.9,,108.9,264.6
2025-07-20,2026-07-19,1,39,RIO-VIX,RIO-VIX,semi leito,MANHA,389.0,168.0,,40.0,40.0,0.0,0.0845,0.0,0.0,144.316,93.53545454545456,,1.4094440467753389,,119.9,,119.9,334.53
2025-07-20,2026-07-19,1,39,SAO-SJK,SAO-SJK,semi leito,MANHA,12.0,17.0,,88.0,88.0,0.0,0.0319,0.0,0.0,51.13870967741933,27.433409090909084,,1.4264948616600797,,36.9,,36.9,55.2
2025-07-20,2026-07-19,1,39,SAO-SJK,SJK-SAO,semi leito,MANHA,25.0,11.0,1.0,88.0,87.0,0.0114,0.0283,0.0102,0.3621,45.08934426229509,27.433409090909084,22.9,1.246472527472527,,33.9,,33.9,55.2
2025-07-20,2026-07-19,1,39,SAO-SJP,SAO-SJP,semi leito,MANHA,184.0,224.0,6.0,90.0,84.0,0.0667,0.0742,0.0638,0.8593,172.7129411764706,86.89590909090909,109.23,1.2962015027322402,,128.9,1.0,128.9,177.6
2025-07-20,2026-07-19,1,39,SAO-SJP,SJP-SAO,semi leito,MANHA,112.0,93.0,,133.0,133.0,0.0,0.0655,0.0,0.0,168.485,86.89590909090909,,1.2672999042145585,,125.9,,125.9,177.6
2025-07-20,2026-07-19,1,39,ANG-BHZ,ANG-BHZ,semi leito,NOITE,46.0,42.0,14.0,43.0,29.0,0.3256,0.0868,0.3019,3.4797,,153.7957142857143,198.33,1.196110497915136,,231.9,1.1549999999999998,267.84,397.6
2025-07-20,2026-07-19,1,39,ANG-BHZ,BHZ-ANG,semi leito,NOITE,52.0,31.0,15.0,46.0,31.0,0.3261,0.1024,0.3231,3.156,,153.7957142857143,173.57,1.3289271634615405,,203.9,1.26,256.91,397.6
2025-07-20,2026-07-19,1,39,ARB-SAO,ARB-SAO,semi leito,NOITE,24.0,41.0,,113.0,113.0,0.0,0.0668,0.026,0.3888,191.6,126.70227272727271,,1.098885796404684,,154.9,,154.9,317.4
2025-07-20,2026-07-19,1,39,ARB-SAO,SAO-ARB,semi leito,NOITE,73.0,79.0,8.0,116.0,108.0,0.069,0.0708,0.0829,1.1717,188.46153846153845,126.70227272727271,141.65,1.1176057223264522,,150.9,,150.9,317.4
2025-07-20,2026-07-19,1,39,BAT-SAO,BAT-SAO,semi leito,NOITE,64.0,53.0,2.0,45.0,43.0,0.0444,0.0568,0.0444,0.783,219.5,118.05794117647055,181.9,1.340783664459161,,200.9,,200.9,252.3
2025-07-20,2026-07-19,1,39,BAT-SAO,SAO-BAT,semi leito,NOITE,78.0,57.0,6.0,45.0,39.0,0.1333,0.0709,0.1333,1.8798,243.7,118.05794117647055,161.23,1.242026119402985,,186.9,1.0,186.9,252.3
2025-07-20,2026-07-19,1,39,BHZ-BSB,BHZ-BSB,semi leito,NOITE,136.0,154.0,,45.0,45.0,0.0,0.0866,0.1334,1.5413,272.4554545454546,,,1.6721619591107526,,242.9,1.0,242.9,428.62
2025-07-20,2026-07-19,1,39,BHZ-BSB,BSB-BHZ,,NOITE,147.0,93.0,,,,0.0,0.073,0.2,2.7395,286.06333333333333,,,1.2938249999999998,,,,,428.62
2025-07-20,2026-07-19,1,39,BHZ-CAB,BHZ-CAB,semi leito,NOITE,659.0,525.0,94.0,186.0,92.0,0.5054,0.2273,0.4221,1.857,349.50000000000006,150.2872727272727,162.73,1.4682211538461551,,211.9,1.206975,255.76,496.32
2025-07-20,2026-07-19,1,39,BHZ-CAB,CAB-BHZ,semi leito,NOITE,621.0,435.0,33.0,254.0,221.0,0.1299,0.1496,0.1214,0.8118,208.27500000000003,150.2872727272727,167.08,1.3939854542966654,,253.9,,253.9,496.32
2025-07-20,2026-07-19,1,39,BHZ-CMP,BHZ-CMP,semi leito,NOITE,75.0,100.0,1.0,40.0,39.0,0.025,0.0563,0.1528,2.7131,192.46875000000003,133.00818181818184,97.9,1.0579999999999996,,128.9,1.05,135.35,369.18
2025-07-20,2026-07-19,1,39,BHZ-CMP,CMP-BHZ,semi leito,NOITE,58.0,98.0,,,,0.0,0.0726,0.0868,1.1954,198.6985714285714,133.00818181818184,,1.1073717948717945,,129.9,,129.9,369.18
2025-07-20,2026-07-19,1,39,BHZ-DTI,BHZ-DTI,semi leito,NOITE,26.0,33.0,,46.0,46.0,0.0,0.04,0.0,0.0,176.52,69.24142857142857,,1.1178625000000018,,134.9,,134.9,189.44
2025-07-20,2026-07-19,1,39,BHZ-DTI,DTI-BHZ,semi leito,NOITE,45.0,28.0,,46.0,46.0,0.0,0.0438,0.0,0.0,152.92,69.24142857142857,,1.2075907590759094,,132.9,,132.9,189.44
2025-07-20,2026-07-19,1,39,BHZ-GYN,BHZ-GYN,semi leito,NOITE,32.0,79.0,29.0,60.0,31.0,0.4833,0.1254,0.3577,2.8537,,153.51409090909095,234.21,1.3660578853046599,,159.9,1.2589027349632256,201.3,368.34
2025-07-20,2026-07-19,1,39,BHZ-GYN,GYN-BHZ,semi leito,NOITE,69.0,95.0,9.0,60.0,51.0,0.15,0.1262,0.126,0.9978,,153.51409090909095,247.23,1.283707313195552,,156.9,1.0,156.9,368.34
2025-07-20,2026-07-19,1,39,BHZ-IPA,BHZ-IPA,semi leito,NOITE,32.0,154.0,8.0,229.0,221.0,0.0349,0.0454,0.0306,0.6747,,78.00977272727275,90.65,1.2881062718531464,,136.9,,136.9,154.7
2025-07-20,2026-07-19,1,39,BHZ-IPA,IPA-BHZ,semi leito,NOITE,33.0,68.0,,179.0,179.0,0.0,0.0489,0.0,0.0,,78.00977272727275,,1.1362393633302714,,101.9,,101.9,154.7
2025-07-20,2026-07-19,1,39,BHZ-MCE,BHZ-MCE,semi leito,NOITE,15.0,10.0,5.0,45.0,40.0,0.1111,0.0516,0.1078,2.0919,237.46499999999997,158.28545454545454,183.1,1.3270951794871755,,303.9,1.0,303.9,503.81
2025-07-20,2026-07-19,1,39,BHZ-MCE,MCE-BHZ,semi leito,NOITE,16.0,20.0,,45.0,45.0,0.0,0.043,0.0,0.0,,158.28545454545454,,1.4208407871198556,,312.9,,312.9,503.81
2025-07-20,2026-07-19,1,39,BHZ-MCL,BHZ-MCL,semi leito,NOITE,176.0,193.0,7.0,64.0,57.0,0.1094,0.077,0.1094,1.4205,212.3211111111111,111.07627906976745,125.04,1.2867224202626621,,180.9,1.0,180.9,189.9
2025-07-20,2026-07-19,1,39,BHZ-MCL,MCL-BHZ,semi leito,NOITE,116.0,110.0,12.0,128.0,116.0,0.0938,0.0905,0.0897,0.9911,196.496,111.07627906976745,114.07,1.281087333718915,,142.9,1.0,142.9,189.9
2025-07-20,2026-07-19,1,39,BHZ-RAO,BHZ-RAO,semi leito,NOITE,39.0,88.0,6.0,60.0,54.0,0.1,0.0612,0.0588,0.9611,232.28875000000002,159.79395348837213,181.4,1.4834022520242904,,246.9,,246.9,392.2
2025-07-20,2026-07-19,1,39,BHZ-RAO,RAO-BHZ,semi leito,NOITE,26.0,29.0,3.0,60.0,57.0,0.05,0.0572,0.0277,0.484,277.435,159.79395348837213,125.9,1.0588445633314056,,184.9,,184.9,392.2
2025-07-20,2026-07-19,1,39,BHZ-RIO,BHZ-RIO,semi leito,NOITE,425.0,574.0,25.0,246.0,221.0,0.1016,0.1134,0.0824,0.7266,103.42622641509426,119.5990909090909,115.74,1.141684291405802,,127.9,,127.9,305.52
2025-07-20,2026-07-19,1,39,BHZ-RIO,RIO-BHZ,semi leito,NOITE,827.0,755.0,30.0,237.0,207.0,0.1266,0.0836,0.0921,1.1013,102.54018181818174,119.5990909090909,137.5,1.144995659722227,,160.9,,160.9,305.52
2025-07-20,2026-07-19,1,39,BHZ-SAO,BHZ-SAO,semi leito,NOITE,380.0,678.0,5.0,196.0,191.0,0.0255,0.0887,0.0369,0.4162,188.0765079365079,121.33977272727275,207.7,1.4137029556650222,,210.9,,210.9,301.5
2025-07-20,2026-07-19,1,39,BHZ-SAO,SAO-BHZ,semi leito,NOITE,528.0,1273.0,36.0,194.0,158.0,0.1856,0.0813,0.1537,1.8906,179.26624999999993,121.33977272727275,129.68,1.1208500225665705,,155.9,1.0,155.9,301.5
2025-07-20,2026-07-19,1,39,BHZ-SJK,BHZ-SJK,semi leito,NOITE,55.0,37.0,15.0,85.0,70.0,0.1765,0.0969,0.1747,1.8019,240.99,162.8345238095238,210.77,1.630923372635715,,223.9,1.1,246.29,531.72
2025-07-20,2026-07-19,1,39,BHZ-SJK,SJK-BHZ,semi leito,NOITE,63.0,35.0,2.0,60.0,58.0,0.0333,0.0909,0.0287,0.3154,215.9925,162.8345238095238,365.4,1.5488448529411738,,241.9,,241.9,531.72
2025-07-20,2026-07-19,1,39,BHZ-UDI,BHZ-UDI,semi leito,NOITE,83.0,136.0,1.0,144.0,143.0,0.0069,0.0966,0.0054,0.0556,134.593,103.67209302325581,204.9,1.346582227891159,,222.9,,222.9,338.07
2025-07-20,2026-07-19,1,39,BHZ-UDI,UDI-BHZ,semi leito,NOITE,87.0,94.0,7.0,200.0,193.0,0.035,0.0825,0.0287,0.3475,92.01454545454546,103.67209302325581,205.04,1.2446585416666684,,205.9,,205.9,338.07
2025-07-20,2026-07-19,1,39,BHZ-VIX,BHZ-VIX,semi leito,NOITE,232.0,497.0,63.0,184.0,121.0,0.3424,0.1926,0.3297,1.7118,141.83052631578948,124.0075,159.38,1.4434925392333435,,184.9,1.1025,203.85,436.02
2025-07-20,2026-07-19,1,39,BHZ-VIX,VIX-BHZ,semi leito,NOITE,157.0,169.0,40.0,194.0,154.0,0.2062,0.1704,0.1728,1.0143,140.88363636363636,124.0075,123.15,1.3303996268656753,,186.9,,186.9,436.02
2025-07-20,2026-07-19,1,39,BOA-MAN,BOA-MAN,semi leito,NOITE,61.0,81.0,,42.0,42.0,0.0,0.0686,0.0,0.0,231.295,132.6068181818181,,1.1091760204081633,,237.9,,237.9,455.06
2025-07-20,2026-07-19,1,39,BOA-MAN,MAN-BOA,semi leito,NOITE,72.0,99.0,4.0,42.0,38.0,0.0952,0.0645,0.0952,1.4774,270.9525,132.6068181818181,147.65,1.1,,187.9,1.0,187.9,455.06
2025-07-20,2026-07-19,1,39,BRU-SAO,BRU-SAO,semi leito,NOITE,22.0,41.0,,46.0,46.0,0.0,0.0565,0.0,0.0,156.32999999999998,70.28799999999998,,1.083625,,129.9,,129.9,143.62
2025-07-20,2026-07-19,1,39,BRU-SAO,SAO-BRU,semi leito,NOITE,34.0,67.0,1.0,42.0,41.0,0.0238,0.0487,0.0084,0.172,168.46961538461542,70.28799999999998,65.9,1.2404761904761912,,148.9,,148.9,143.62
2025-07-20,2026-07-19,1,39,CAB-JDF,CAB-JDF,semi leito,NOITE,24.0,45.0,,46.0,46.0,0.0,0.0444,0.0,0.0,135.93,58.471999999999994,,1.350047619047619,,124.9,,124.9,154.16
2025-07-20,2026-07-19,1,39,CAB-JDF,JDF-CAB,semi leito,NOITE,37.0,27.0,,46.0,46.0,0.0,0.0881,0.0,0.0,147.67333333333332,58.471999999999994,,1.4704285014005614,,111.9,,111.9,154.16
2025-07-20,2026-07-19,1,39,CAB-RIO,CAB-RIO,semi leito,NOITE,27.0,44.0,,46.0,46.0,0.0,0.0217,0.0,0.0,86.5488888888889,39.08371428571429,,1.479862321937321,,87.9,,87.9,105.57
2025-07-20,2026-07-19,1,39,CAB-RIO,RIO-CAB,semi leito,NOITE,45.0,20.0,,92.0,92.0,0.0,0.0556,0.0,0.0,89.14999999999998,39.08371428571429,,1.3808074534161483,,74.9,,74.9,105.57
2025-07-20,2026-07-19,1,39,CAB-SAO,CAB-SAO,semi leito,NOITE,102.0,115.0,15.0,88.0,73.0,0.1705,0.1336,0.1102,0.825,222.26999999999998,132.37372093023257,141.97,1.2028037383177557,,180.9,,180.9,450.06
2025-07-20,2026-07-19,1,39,CAB-SAO,SAO-CAB,semi leito,NOITE,65.0,51.0,10.0,88.0,78.0,0.1136,0.11,0.1071,0.9736,223.50142857142856,132.37372093023257,123.2,1.2277437588318383,,152.9,,152.9,450.06
2025-07-20,2026-07-19,1,39,CAB-VIX,CAB-VIX,semi leito,NOITE,,,1.0,44.0,43.0,0.0227,0.0393,0.0194,0.4929,,91.51714285714286,101.9,1.283805589430893,,170.9,,170.9,223.38
2025-07-20,2026-07-19,1,39,CDG-RIO,CDG-RIO,semi leito,NOITE,14.0,56.0,3.0,46.0,43.0,0.0652,0.0424,0.0652,1.5365,139.64600000000002,53.987435897435894,84.9,1.105100707013574,,89.9,1.0,89.9,199.5
2025-07-20,2026-07-19,1,39,CDG-RIO,RIO-CDG,semi leito,NOITE,21.0,30.0,,46.0,46.0,0.0,0.0904,0.0,0.0,147.29500000000002,53.987435897435894,,1.1989791666666674,,101.9,,101.9,199.5
2025-07-20,2026-07-19,1,39,CGR-SAO,CGR-SAO,semi leito,NOITE,136.0,172.0,20.0,60.0,40.0,0.3333,0.1322,0.2964,2.2425,320.52,177.70615384615382,149.45,1.114340460526316,,167.9,1.206975,202.65,431.29
2025-07-20,2026-07-19,1,39,CMP-RIO,CMP-RIO,semi leito,NOITE,62.0,62.0,6.0,60.0,54.0,0.1,0.1056,0.095,0.9002,156.28923076923078,89.87886363636365,118.23,1.0914907894736856,,107.9,,107.9,251.5
2025-07-20,2026-07-19,1,39,CMP-RIO,RIO-CMP,semi leito,NOITE,126.0,87.0,6.0,60.0,54.0,0.1,0.1211,0.0951,0.7851,155.9707142857143,89.87886363636365,97.4,1.0244835329341302,,115.9,,115.9,251.5
2025-07-20,2026-07-19,1,39,CMP-SAO,CMP-SAO,semi leito,NOITE,40.0,28.0,,46.0,46.0,0.0,0.04,0.0,0.0,55.77641509433962,28.80909090909091,,1.0,,43.9,,43.9,41.8
2025-07-20,2026-07-19,1,39,CMP-SAO,SAO-CMP,semi leito,NOITE,63.0,80.0,7.0,187.0,180.0,0.0374,0.024,0.0271,1.1281,54.61935483870967,28.80909090909091,26.33,1.2009231604670094,,52.9,,52.9,41.8
2025-07-20,2026-07-19,1,39,COS-SAO,COS-SAO,semi leito,NOITE,186.0,96.0,1.0,42.0,41.0,0.0238,0.0672,0.0123,0.183,87.25,33.93928571428572,33.9,1.1301814278046158,,59.9,,59.9,
2025-07-20,2026-07-19,1,39,CPC-FLN,CPC-FLN,semi leito,NOITE,35.0,19.0,1.0,56.0,55.0,0.0179,0.0944,0.0289,0.3061,272.9422222222222,131.84952380952382,188.9,1.1865038793103453,,208.9,,208.9,332.17
2025-07-20,2026-07-19,1,39,CPC-FLN,FLN-CPC,semi leito,NOITE,57.0,54.0,,56.0,56.0,0.0,0.0743,0.0229,0.308,269.6377777777778,131.84952380952382,,1.179857021996617,,207.9,,207.9,332.17
2025-07-20,2026-07-19,1,39,CRG-SAO,SAO-CRG,semi leito,NOITE,10.0,17.0,,91.0,91.0,0.0,0.029,0.0,0.0,103.25,54.040588235294116,,1.2187932098765422,,62.9,,62.9,164.71
2025-07-20,2026-07-19,1,39,GVS-SAO,SAO-GVS,semi leito,NOITE,28.0,62.0,11.0,60.0,49.0,0.1833,0.1295,0.1441,1.1133,,140.2381395348837,144.17,1.132781639050606,,163.9,1.05,172.1,419.4
2025-07-20,2026-07-19,1,39,GYN-SAO,GYN-SAO,semi leito,NOITE,77.0,81.0,1.0,60.0,59.0,0.0167,0.1308,0.0167,0.1274,313.8792857142857,162.17857142857142,194.9,1.464488636363636,,179.9,,179.9,609.05
2025-07-20,2026-07-19,1,39,GYN-SAO,SAO-GYN,semi leito,NOITE,81.0,163.0,7.0,60.0,53.0,0.1167,0.0951,0.0925,0.9724,329.9556249999999,162.17857142857142,204.33,1.308096921017406,,222.9,,222.9,609.05
2025-07-20,2026-07-19,1,39,HOL-SAO,HOL-SAO,semi leito,NOITE,14.0,12.0,,,,0.0,0.0606,0.0,0.0,,,,1.1326282051282062,,41.9,,41.9,
2025-07-20,2026-07-19,1,39,IPA-VIX,IPA-VIX,semi leito,NOITE,19.0,7.0,0.0,80.0,80.0,0.0,0.0771,0.0,0.0,95.12333333333332,101.70022727272726,,1.4146746376811623,,221.9,,221.9,296.34
2025-07-20,2026-07-19,1,39,IPA-VIX,VIX-IPA,semi leito,NOITE,8.0,14.0,2.0,80.0,78.0,0.025,0.0602,0.023,0.3828,88.85666666666667,101.70022727272726,169.9,1.330086500974659,,192.9,,192.9,296.34
2025-07-20,2026-07-19,1,39,JDF-SAO,JDF-SAO,semi leito,NOITE,42.0,64.0,4.0,120.0,116.0,0.0333,0.0675,0.0308,0.4572,154.8123076923077,125.15227272727272,207.15,1.0611916666666668,,148.9,,148.9,226.35
2025-07-20,2026-07-19,1,39,JDF-SAO,SAO-JDF,semi leito,NOITE,40.0,95.0,13.0,104.0,91.0,0.125,0.0746,0.0865,1.1598,153.97,125.15227272727272,121.75,1.0256047297297297,,153.9,1.0,153.9,226.35
2025-07-20,2026-07-19,1,39,MCE-RIO,MCE-RIO,semi leito,NOITE,2.0,16.0,1.0,44.0,43.0,0.0227,0.0836,0.0198,0.2372,,43.014848484848486,37.9,1.2362631578947367,,65.9,,65.9,86.43
2025-07-20,2026-07-19,1,39,MCE-RIO,RIO-MCE,semi leito,NOITE,9.0,34.0,,46.0,46.0,0.0,0.0,0.0,,,43.014848484848486,,1.4134666666666669,,74.9,,74.9,86.43
2025-07-20,2026-07-19,1,39,MCE-SAO,MCE-SAO,semi leito,NOITE,13.0,38.0,10.0,44.0,34.0,0.2273,0.0443,0.2174,4.9038,254.5925,126.35611111111113,116.4,1.410577786220873,,188.9,1.1,207.79,284.28
2025-07-20,2026-07-19,1,39,MCE-SAO,SAO-MCE,semi leito,NOITE,29.0,125.0,11.0,44.0,33.0,0.25,0.0529,0.2459,4.6446,242.27666666666667,126.35611111111113,146.81,1.2561937500000013,,193.9,1.1025,213.77,284.28
2025-07-20,2026-07-19,1,39,MCL-RIO,RIO-MCL,semi leito,NOITE,41.0,17.0,0.0,60.0,60.0,0.0,0.0624,0.0,0.0,,141.936,,1.0842238162635096,,262.9,,262.9,441.0
2025-07-20,2026-07-19,1,39,OLP-SAO,OLP-SAO,semi leito,NOITE,77.0,117.0,,46.0,46.0,0.0,0.0769,0.0,0.0,229.55000000000004,103.65823529411765,,1.335585595238095,,170.9,,170.9,242.55
2025-07-20,2026-07-19,1,39,OLP-SAO,SAO-OLP,semi leito,NOITE,110.0,93.0,4.0,46.0,42.0,0.087,0.0896,0.0821,0.9167,217.05000000000004,103.65823529411765,95.4,1.4359976833976833,,192.9,1.0,192.9,242.55
2025-07-20,2026-07-19,1,39,PAS-SAO,PAS-SAO,semi leito,NOITE,14.0,19.0,5.0,46.0,41.0,0.1087,0.0351,0.0827,2.3531,347.12,99.0375,84.9,1.2663738445378165,,159.9,1.0,159.9,273.24
2025-07-20,2026-07-19,1,39,PAS-SAO,SAO-PAS,semi leito,NOITE,11.0,41.0,8.0,46.0,38.0,0.1739,0.0289,0.1543,5.3408,,99.0375,89.77,1.1087758928571434,,132.9,1.05,139.55,273.24
2025-07-20,2026-07-19,1,39,PNV-SAO,SAO-PNV,semi leito,NOITE,26.0,4.0,1.0,45.0,44.0,0.0222,0.0907,0.0189,0.208,,175.06791666666663,155.9,1.1508983960378096,,202.9,,202.9,421.8
2025-07-20,2026-07-19,1,39,QAK-SAO,QAK-SAO,semi leito,NOITE,16.0,22.0,4.0,60.0,56.0,0.0667,0.0495,0.0649,1.3119,,138.5463636363636,140.9,1.3935382222222221,,217.9,1.0,217.9,284.0
2025-07-20,2026-07-19,1,39,QAK-SAO,SAO-QAK,semi leito,NOITE,18.0,13.0,4.0,44.0,40.0,0.0909,0.0484,0.0732,1.5108,,138.5463636363636,114.4,1.0236388888888892,,146.9,,146.9,284.0
2025-07-20,2026-07-19,1,39,QDC-SAO,QDC-SAO,semi leito,NOITE,20.0,15.0,0.0,42.0,42.0,0.0,0.0248,0.0,0.0,294.36000000000007,151.38590909090908,,1.2073148594377519,,231.9,,231.9,256.0
2025-07-20,2026-07-19,1,39,QDC-SAO,SAO-QDC,semi leito,NOITE,9.0,12.0,4.0,45.0,41.0,0.0889,0.0271,0.0739,2.7211,309.416,151.38590909090908,121.65,1.2100676691729328,,232.9,1.0,232.9,256.0
