data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,tkm_atual,preco_atual,mult_atual,data_atualizacao
2026-07-18,7,38,JDF-SAO,SAO-JDF,semi leito,MANHA,81.9,115.9,1.0,
2026-07-18,7,38,MCE-RIO,MCE-RIO,semi leito,MANHA,41.9,69.9,1.402134269162211,
2026-07-18,7,38,MCE-RIO,RIO-MCE,semi leito,MANHA,40.9,67.9,1.3439752791068584,
2026-07-18,7,38,RAO-SAO,RAO-SAO,semi leito,MANHA,47.9,89.9,1.03802307823129,
2026-07-18,7,38,RAO-SAO,SAO-RAO,semi leito,MANHA,53.9,99.9,1.2179191616766467,
2026-07-18,7,38,RIO-SAO,RIO-SAO,semi leito,MANHA,,102.9,1.2066546243325693,
2026-07-18,7,38,RIO-SAO,SAO-RIO,semi leito,MANHA,87.4,94.9,1.1129876923076927,
2026-07-18,7,38,SAO-SJK,SAO-SJK,semi leito,MANHA,24.9,42.9,1.297320400207899,
2026-07-18,7,38,SAO-SJK,SJK-SAO,semi leito,MANHA,,39.9,1.2811821513002388,
2026-07-18,7,38,SAO-SJP,SAO-SJP,semi leito,MANHA,85.9,122.9,1.3046810049019628,
2026-07-18,7,38,SAO-SJP,SJP-SAO,semi leito,MANHA,89.9,120.9,1.2782800686274494,
2026-07-18,7,38,ARB-SAO,ARB-SAO,semi leito,NOITE,127.4,131.9,1.1244487784204216,
2026-07-18,7,38,ARB-SAO,SAO-ARB,semi leito,NOITE,148.23,119.9,1.0666158088235291,
2026-07-18,7,38,BHZ-BSB,BHZ-BSB,leito,NOITE,169.76,195.2,1.3626652710681684,
2026-07-18,7,38,BHZ-BSB,BSB-BHZ,leito,NOITE,149.9,185.02,1.2328592836778338,
2026-07-18,7,38,BHZ-CAB,BHZ-CAB,semi leito,NOITE,167.28,204.95,1.2889787857142883,
2026-07-18,7,38,BHZ-CAB,CAB-BHZ,semi leito,NOITE,132.76,187.9,1.2420329670329704,
2026-07-18,7,38,BHZ-CMP,BHZ-CMP,leito,NOITE,164.1,160.9,1.1451319951338195,
2026-07-18,7,38,BHZ-CMP,CMP-BHZ,leito,NOITE,135.57,158.9,1.0237895683453238,
2026-07-18,7,38,BHZ-GYN,BHZ-GYN,semi leito,NOITE,130.9,167.9,1.5785440613026827,
2026-07-18,7,38,BHZ-GYN,GYN-BHZ,semi leito,NOITE,130.9,119.9,1.185782894736842,
2026-07-18,7,38,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,105.9,1.3685034672619043,
2026-07-18,7,38,BHZ-IPA,IPA-BHZ,semi leito,NOITE,69.9,108.9,1.2761225518082073,
2026-07-18,7,38,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,223.9,1.2230316457617372,
2026-07-18,7,38,BHZ-MCE,MCE-BHZ,semi leito,NOITE,128.9,223.9,1.2230316457617372,
2026-07-18,7,38,BHZ-MCL,BHZ-MCL,semi leito,NOITE,85.9,115.9,1.262078388278388,
2026-07-18,7,38,BHZ-MCL,MCL-BHZ,semi leito,NOITE,90.9,127.9,1.2588561904761923,
2026-07-18,7,38,BHZ-RAO,BHZ-RAO,semi leito,NOITE,175.9,204.9,1.5032499999999993,
2026-07-18,7,38,BHZ-RAO,RAO-BHZ,semi leito,NOITE,173.4,176.9,1.2952181818181832,
2026-07-18,7,38,BHZ-RIO,BHZ-RIO,semi leito,NOITE,139.9,144.9,1.2900111122184557,
2026-07-18,7,38,BHZ-RIO,RIO-BHZ,semi leito,NOITE,104.57,120.9,1.0753240891346794,
2026-07-18,7,38,BHZ-SAO,BHZ-SAO,semi leito,NOITE,110.86,133.9,1.233536275183152,
2026-07-18,7,38,BHZ-SAO,SAO-BHZ,semi leito,NOITE,93.04,132.2,1.0567752525252505,
2026-07-18,7,38,BHZ-SJK,BHZ-SJK,semi leito,NOITE,111.99,119.9,1.1473274342891286,
2026-07-18,7,38,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,110.9,1.0,
2026-07-18,7,38,BHZ-UDI,BHZ-UDI,semi leito,NOITE,160.07,154.36,1.0879952380952382,
2026-07-18,7,38,BHZ-UDI,UDI-BHZ,semi leito,NOITE,107.9,151.9,1.2703444976076523,
2026-07-18,7,38,BHZ-VIX,BHZ-VIX,semi leito,NOITE,115.22,209.98,1.6562716535433073,2026-06-10 13:11:19.993646
2026-07-18,7,38,BHZ-VIX,VIX-BHZ,semi leito,NOITE,109.19,145.4,1.0865041666666668,2026-06-10 13:11:19.993646
2026-07-18,7,38,BOA-MAN,BOA-MAN,semi leito,NOITE,,211.9,1.1251599056603776,
2026-07-18,7,38,BOA-MAN,MAN-BOA,semi leito,NOITE,130.23,184.7,1.1386500000000002,
2026-07-18,7,38,CAB-JDF,CAB-JDF,semi leito,NOITE,,75.9,1.0,
2026-07-18,7,38,CAB-JDF,JDF-CAB,semi leito,NOITE,,69.9,1.0679,
2026-07-18,7,38,CAB-RIO,RIO-CAB,semi leito,NOITE,42.9,78.9,1.711052203065134,
2026-07-18,7,38,CAB-SAO,CAB-SAO,semi leito,NOITE,,175.9,1.2253360000000015,
2026-07-18,7,38,CAB-SAO,SAO-CAB,semi leito,NOITE,,142.9,1.0,
2026-07-18,7,38,CDG-RIO,CDG-RIO,semi leito,NOITE,,87.9,1.3530801242236021,
2026-07-18,7,38,CDG-RIO,RIO-CDG,semi leito,NOITE,,103.9,1.5947173076923082,
2026-07-18,7,38,CGR-SAO,CGR-SAO,semi leito,NOITE,170.96,211.57,1.2764002732240438,
2026-07-18,7,38,CMP-RIO,CMP-RIO,semi leito,NOITE,87.4,80.9,1.0,
2026-07-18,7,38,CMP-RIO,RIO-CMP,semi leito,NOITE,138.9,120.9,1.4907380952380953,
2026-07-18,7,38,CMP-SAO,CMP-SAO,semi leito,NOITE,20.9,45.9,1.141037769080236,
2026-07-18,7,38,CMP-SAO,SAO-CMP,semi leito,NOITE,,45.9,1.229844583333332,
2026-07-18,7,38,CPC-FLN,CPC-FLN,semi leito,NOITE,,140.9,1.041235234093637,
2026-07-18,7,38,CPC-FLN,FLN-CPC,semi leito,NOITE,146.9,158.9,1.061244005480702,
2026-07-18,7,38,CRG-SAO,SAO-CRG,semi leito,NOITE,,51.9,1.2521464426877476,
2026-07-18,7,38,GYN-SAO,GYN-SAO,semi leito,NOITE,,201.9,1.4793090909090947,
2026-07-18,7,38,GYN-SAO,SAO-GYN,semi leito,NOITE,,199.9,1.4660947439353107,
2026-07-18,7,38,HOL-SAO,HOL-SAO,semi leito,NOITE,,55.9,1.6503392857142858,
2026-07-18,7,38,IPA-VIX,IPA-VIX,semi leito,NOITE,144.65,193.9,1.6724846638655473,
2026-07-18,7,38,IPA-VIX,VIX-IPA,semi leito,NOITE,,143.9,1.2907796875000008,
2026-07-18,7,38,JDF-SAO,JDF-SAO,semi leito,NOITE,139.9,121.9,1.1591165204678362,
2026-07-18,7,38,JDF-SAO,SAO-JDF,semi leito,NOITE,114.4,129.9,1.0,
2026-07-18,7,38,MCE-RIO,RIO-MCE,semi leito,NOITE,,49.9,1.2333237986270031,
2026-07-18,7,38,MCE-SAO,MCE-SAO,semi leito,NOITE,85.57,163.9,1.2230316457617372,
2026-07-18,7,38,MCE-SAO,SAO-MCE,semi leito,NOITE,87.3,163.9,1.2230316457617372,
2026-07-18,7,38,PAS-SAO,PAS-SAO,semi leito,NOITE,57.15,102.83,1.110462037037037,
2026-07-18,7,38,PAS-SAO,SAO-PAS,semi leito,NOITE,63.15,98.47,1.0,
2026-07-18,7,38,PNV-SAO,SAO-PNV,semi leito,NOITE,,198.9,1.3093391148325384,
2026-07-18,7,38,QDC-SAO,QDC-SAO,semi leito,NOITE,,181.9,1.1963741258741267,
2026-07-18,7,38,QDC-SAO,SAO-QDC,semi leito,NOITE,,174.9,1.1512306268328436,
2026-07-18,7,38,RAO-SAO,RAO-SAO,semi leito,NOITE,,84.9,1.033592701863354,
2026-07-18,7,38,RAO-SAO,SAO-RAO,semi leito,NOITE,17.9,88.9,1.0823137610976596,
2026-07-18,7,38,RIO-SAO,RIO-SAO,semi leito,NOITE,77.78,99.9,1.0504575230566544,
2026-07-18,7,38,RIO-SAO,SAO-RIO,semi leito,NOITE,65.9,102.9,1.0257242857142854,
2026-07-18,7,38,RIO-STS,RIO-STS,semi leito,NOITE,,118.9,1.0846850000000003,
2026-07-18,7,38,RIO-STS,STS-RIO,semi leito,NOITE,,109.9,1.007131578947369,
2026-07-18,7,38,RIO-UDI,RIO-UDI,semi leito,NOITE,192.22,251.9,1.3380657071339204,
2026-07-18,7,38,RIO-UDI,UDI-RIO,semi leito,NOITE,193.5,246.9,1.3787614955357141,
2026-07-18,7,38,RIO-VIX,RIO-VIX,semi leito,NOITE,129.15,123.9,1.282947199999997,
2026-07-18,7,38,RIO-VIX,VIX-RIO,semi leito,NOITE,93.9,132.9,1.3825680926916186,
2026-07-18,7,38,SAO-SJK,SAO-SJK,semi leito,NOITE,,38.9,1.3900067307692308,
2026-07-18,7,38,SAO-SJK,SJK-SAO,semi leito,NOITE,,36.9,1.3509793988269796,
2026-07-18,7,38,SAO-SJP,SAO-SJP,semi leito,NOITE,112.9,140.9,1.3476044852191644,
2026-07-18,7,38,SAO-SJP,SJP-SAO,semi leito,NOITE,,131.9,1.2691040381125243,
2026-07-18,7,38,SAO-UDI,SAO-UDI,semi leito,NOITE,,129.9,1.1359833928571417,
2026-07-18,7,38,SAO-UDI,UDI-SAO,semi leito,NOITE,,140.9,1.3054402061855668,
2026-07-18,7,38,SAO-VIX,SAO-VIX,leito,NOITE,184.23,239.3,1.1545321053618296,
2026-07-18,7,38,SAO-VIX,VIX-SAO,leito,NOITE,185.23,234.05,1.0737731343283583,
2026-07-18,7,38,BHZ-IPA,BHZ-IPA,semi leito,TARDE,,86.9,1.261420538720538,
2026-07-18,7,38,BHZ-IPA,IPA-BHZ,semi leito,TARDE,56.9,87.9,1.2634375661375656,
2026-07-18,7,38,BRU-SAO,BRU-SAO,semi leito,TARDE,,73.9,1.077593233108406,
2026-07-18,7,38,BRU-SAO,SAO-BRU,semi leito,TARDE,54.9,91.9,1.0903,
2026-07-18,7,38,CAB-JDF,CAB-JDF,semi leito,TARDE,,85.9,1.1255000000000002,
2026-07-18,7,38,CAB-JDF,JDF-CAB,semi leito,TARDE,,81.9,1.0679,
2026-07-18,7,38,CAB-RIO,CAB-RIO,semi leito,TARDE,,57.9,1.243539136904764,
2026-07-18,7,38,CGR-SAO,CGR-SAO,semi leito,TARDE,136.9,167.47,1.1252184557438798,
2026-07-18,7,38,CGR-SAO,SAO-CGR,semi leito,TARDE,159.9,195.39,1.1831067493112954,
2026-07-18,7,38,CMP-SAO,CMP-SAO,semi leito,TARDE,,40.9,1.192132022471911,
2026-07-18,7,38,CMP-SAO,SAO-CMP,semi leito,TARDE,,38.9,1.0724427702115358,
2026-07-18,7,38,CMP-SJK,CMP-SJK,semi leito,TARDE,,50.9,1.2068965517241381,
2026-07-18,7,38,CPC-FLN,CPC-FLN,leito individual,TARDE,,,1.0206176170468186,
2026-07-18,7,38,CRG-SAO,CRG-SAO,semi leito,TARDE,44.9,49.9,1.2091339506172851,
2026-07-18,7,38,MCE-RIO,MCE-RIO,semi leito,TARDE,26.9,49.9,1.230805651327517,
2026-07-18,7,38,MCL-SAO,MCL-SAO,semi leito,TARDE,173.15,254.57,1.5292888888888867,
2026-07-18,7,38,MCL-SAO,SAO-MCL,semi leito,TARDE,198.61,215.9,1.499800000000001,
2026-07-18,7,38,PNV-SAO,PNV-SAO,semi leito,TARDE,168.9,231.9,1.520762008733621,
2026-07-18,7,38,RAO-SAO,RAO-SAO,semi leito,TARDE,,85.9,1.0,
2026-07-18,7,38,RAO-SAO,SAO-RAO,semi leito,TARDE,57.2,90.9,1.1675058139534895,
2026-07-18,7,38,RIO-SAO,SAO-RIO,leito individual,TARDE,86.9,,1.1389874727668852,
2026-07-18,7,38,SAO-SJK,SAO-SJK,semi leito,TARDE,,40.9,1.3017798518518513,
2026-07-18,7,38,SAO-SJK,SJK-SAO,semi leito,TARDE,,40.9,1.3584035647279544,
2026-07-18,7,38,SAO-SJP,SAO-SJP,semi leito,TARDE,83.9,118.9,1.261557030481811,
2026-07-18,7,38,SAO-SJP,SJP-SAO,semi leito,TARDE,,117.9,1.3259706751054867,
2026-07-18,7,38,SAO-VIX,SAO-VIX,leito,TARDE,182.4,226.7,1.144283522012579,
2026-07-18,7,38,SAO-VIX,VIX-SAO,leito,TARDE,210.76,260.88,1.1432641840087632,
2026-07-19,1,39,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,22.9,25.9,1.0622065217391305,
2026-07-19,1,39,OLP-SAO,SAO-OLP,semi leito,MADRUGADA,102.9,169.9,1.4635216216216203,
2026-07-19,1,39,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,90.9,1.164997206477734,
2026-07-19,1,39,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,71.57,99.9,1.1607934426229527,
2026-07-19,1,39,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,89.9,,1.049578947368421,
2026-07-19,1,39,BAT-SAO,BAT-SAO,semi leito,MANHA,149.9,205.9,1.37082336956522,
2026-07-19,1,39,BAT-SAO,SAO-BAT,semi leito,MANHA,163.9,181.9,1.3231832792207756,
2026-07-19,1,39,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,121.9,1.2133152866242018,
2026-07-19,1,39,BHZ-DTI,DTI-BHZ,semi leito,MANHA,117.9,134.9,1.3463029697380322,
2026-07-19,1,39,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,89.9,1.1627791348600502,
2026-07-19,1,39,BHZ-IPA,IPA-BHZ,semi leito,MANHA,83.4,107.9,1.267411822405782,
2026-07-19,1,39,BHZ-MCL,BHZ-MCL,semi leito,MANHA,90.9,122.9,1.3329618657299005,
2026-07-19,1,39,BHZ-MCL,MCL-BHZ,semi leito,MANHA,78.9,142.9,1.4830500000000004,
2026-07-19,1,39,BHZ-RIO,BHZ-RIO,semi leito,MANHA,,126.9,1.3205499797077926,
2026-07-19,1,39,BHZ-RIO,RIO-BHZ,semi leito,MANHA,89.4,115.9,1.0282485207100591,
2026-07-19,1,39,BHZ-SAO,BHZ-SAO,semi leito,MANHA,93.1,147.9,1.3670347452424765,
2026-07-19,1,39,BHZ-SAO,SAO-BHZ,semi leito,MANHA,98.28,127.9,1.125211794354834,
2026-07-19,1,39,BHZ-UDI,BHZ-UDI,semi leito,MANHA,92.9,145.9,1.2227911139455796,
2026-07-19,1,39,BHZ-UDI,UDI-BHZ,semi leito,MANHA,73.7,159.9,1.3442857142857152,
2026-07-19,1,39,BRU-SAO,BRU-SAO,semi leito,MANHA,58.9,91.9,1.2078344685242526,
2026-07-19,1,39,BRU-SAO,SAO-BRU,semi leito,MANHA,,81.9,1.1340214285714283,
2026-07-19,1,39,CAB-RIO,CAB-RIO,semi leito,MANHA,64.9,72.9,1.4182246944795631,
2026-07-19,1,39,CAB-RIO,RIO-CAB,semi leito,MANHA,,58.9,1.2846955399061026,
2026-07-19,1,39,CDG-RIO,CDG-RIO,semi leito,MANHA,,113.9,1.4032869747899164,
2026-07-19,1,39,CDG-RIO,RIO-CDG,semi leito,MANHA,,87.9,1.2733449848024327,
2026-07-19,1,39,CMP-SAO,CMP-SAO,semi leito,MANHA,,38.9,1.0035794098143243,
2026-07-19,1,39,CMP-SAO,SAO-CMP,semi leito,MANHA,24.65,44.9,1.1663540736145557,
2026-07-19,1,39,CMP-SJK,SJK-CMP,semi leito,MANHA,42.9,49.9,1.3070162601626003,
2026-07-19,1,39,CRG-SAO,CRG-SAO,semi leito,MANHA,95.9,80.9,1.4399999999999997,
2026-07-19,1,39,CRG-SAO,SAO-CRG,semi leito,MANHA,,53.9,1.1646605861244015,
2026-07-19,1,39,HOL-SAO,SAO-HOL,semi leito,MANHA,,33.9,1.0,
2026-07-19,1,39,JDF-SAO,JDF-SAO,semi leito,MANHA,67.9,122.9,1.0611916666666668,
2026-07-19,1,39,MCE-RIO,MCE-RIO,semi leito,MANHA,,60.9,1.2714761904761902,
2026-07-19,1,39,MCE-RIO,RIO-MCE,semi leito,MANHA,,59.9,1.3224053191489349,
2026-07-19,1,39,OLP-SAO,OLP-SAO,semi leito,MANHA,65.9,141.9,1.223449152542373,
2026-07-19,1,39,RAO-SAO,RAO-SAO,semi leito,MANHA,,88.9,1.1322926065162922,
2026-07-19,1,39,RAO-SAO,SAO-RAO,semi leito,MANHA,65.9,107.9,1.1844223044397437,
2026-07-19,1,39,RIO-SAO,RIO-SAO,semi leito,MANHA,68.07,98.9,1.094202130681816,
2026-07-19,1,39,RIO-SAO,SAO-RIO,semi leito,MANHA,73.84,108.9,1.2030109090909125,
2026-07-19,1,39,RIO-VIX,RIO-VIX,semi leito,MANHA,,119.9,1.4094440467753389,
2026-07-19,1,39,SAO-SJK,SAO-SJK,semi leito,MANHA,,36.9,1.4264948616600797,
2026-07-19,1,39,SAO-SJK,SJK-SAO,semi leito,MANHA,22.9,33.9,1.246472527472527,
2026-07-19,1,39,SAO-SJP,SAO-SJP,semi leito,MANHA,109.23,128.9,1.2962015027322402,
2026-07-19,1,39,SAO-SJP,SJP-SAO,semi leito,MANHA,,125.9,1.2672999042145585,
2026-07-19,1,39,ANG-BHZ,ANG-BHZ,semi leito,NOITE,198.33,267.84,1.196110497915136,
2026-07-19,1,39,ANG-BHZ,BHZ-ANG,semi leito,NOITE,173.57,256.91,1.3289271634615405,
2026-07-19,1,39,ARB-SAO,ARB-SAO,semi leito,NOITE,,154.9,1.098885796404684,
2026-07-19,1,39,ARB-SAO,SAO-ARB,semi leito,NOITE,141.65,150.9,1.1176057223264522,
2026-07-19,1,39,BAT-SAO,BAT-SAO,semi leito,NOITE,181.9,200.9,1.340783664459161,
2026-07-19,1,39,BAT-SAO,SAO-BAT,semi leito,NOITE,161.23,186.9,1.242026119402985,
2026-07-19,1,39,BHZ-BSB,BHZ-BSB,semi leito,NOITE,,242.9,1.6721619591107526,
2026-07-19,1,39,BHZ-BSB,BSB-BHZ,,NOITE,,,1.2938249999999998,
2026-07-19,1,39,BHZ-CAB,BHZ-CAB,semi leito,NOITE,162.73,255.76,1.4682211538461551,
2026-07-19,1,39,BHZ-CAB,CAB-BHZ,semi leito,NOITE,167.08,253.9,1.3939854542966654,
2026-07-19,1,39,BHZ-CMP,BHZ-CMP,semi leito,NOITE,97.9,135.35,1.0579999999999996,
2026-07-19,1,39,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,129.9,1.1073717948717945,
2026-07-19,1,39,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,134.9,1.1178625000000018,
2026-07-19,1,39,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,132.9,1.2075907590759094,
2026-07-19,1,39,BHZ-GYN,BHZ-GYN,semi leito,NOITE,234.21,201.3,1.3660578853046599,
2026-07-19,1,39,BHZ-GYN,GYN-BHZ,semi leito,NOITE,247.23,156.9,1.283707313195552,
2026-07-19,1,39,BHZ-IPA,BHZ-IPA,semi leito,NOITE,90.65,136.9,1.2881062718531464,
2026-07-19,1,39,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,101.9,1.1362393633302714,
2026-07-19,1,39,BHZ-MCE,BHZ-MCE,semi leito,NOITE,183.1,303.9,1.3270951794871755,
2026-07-19,1,39,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,312.9,1.4208407871198556,
2026-07-19,1,39,BHZ-MCL,BHZ-MCL,semi leito,NOITE,125.04,180.9,1.2867224202626621,
2026-07-19,1,39,BHZ-MCL,MCL-BHZ,semi leito,NOITE,114.07,142.9,1.281087333718915,
2026-07-19,1,39,BHZ-RAO,BHZ-RAO,semi leito,NOITE,181.4,246.9,1.4834022520242904,
2026-07-19,1,39,BHZ-RAO,RAO-BHZ,semi leito,NOITE,125.9,184.9,1.0588445633314056,
2026-07-19,1,39,BHZ-RIO,BHZ-RIO,semi leito,NOITE,115.74,127.9,1.141684291405802,
2026-07-19,1,39,BHZ-RIO,RIO-BHZ,semi leito,NOITE,137.5,160.9,1.144995659722227,
2026-07-19,1,39,BHZ-SAO,BHZ-SAO,semi leito,NOITE,207.7,210.9,1.4137029556650222,
2026-07-19,1,39,BHZ-SAO,SAO-BHZ,semi leito,NOITE,129.68,155.9,1.1208500225665705,
2026-07-19,1,39,BHZ-SJK,BHZ-SJK,semi leito,NOITE,210.77,246.29,1.630923372635715,
2026-07-19,1,39,BHZ-SJK,SJK-BHZ,semi leito,NOITE,365.4,241.9,1.5488448529411738,
2026-07-19,1,39,BHZ-UDI,BHZ-UDI,semi leito,NOITE,204.9,222.9,1.346582227891159,
2026-07-19,1,39,BHZ-UDI,UDI-BHZ,semi leito,NOITE,205.04,205.9,1.2446585416666684,
2026-07-19,1,39,BHZ-VIX,BHZ-VIX,semi leito,NOITE,159.38,203.85,1.4434925392333435,
2026-07-19,1,39,BHZ-VIX,VIX-BHZ,semi leito,NOITE,123.15,186.9,1.3303996268656753,
2026-07-19,1,39,BOA-MAN,BOA-MAN,semi leito,NOITE,,237.9,1.1091760204081633,
2026-07-19,1,39,BOA-MAN,MAN-BOA,semi leito,NOITE,147.65,187.9,1.1,
2026-07-19,1,39,BRU-SAO,BRU-SAO,semi leito,NOITE,,129.9,1.083625,
2026-07-19,1,39,BRU-SAO,SAO-BRU,semi leito,NOITE,65.9,148.9,1.2404761904761912,
2026-07-19,1,39,CAB-JDF,CAB-JDF,semi leito,NOITE,,124.9,1.350047619047619,
2026-07-19,1,39,CAB-JDF,JDF-CAB,semi leito,NOITE,,111.9,1.4704285014005614,
2026-07-19,1,39,CAB-RIO,CAB-RIO,semi leito,NOITE,,87.9,1.479862321937321,
2026-07-19,1,39,CAB-RIO,RIO-CAB,semi leito,NOITE,,74.9,1.3808074534161483,
2026-07-19,1,39,CAB-SAO,CAB-SAO,semi leito,NOITE,141.97,180.9,1.2028037383177557,
2026-07-19,1,39,CAB-SAO,SAO-CAB,semi leito,NOITE,123.2,152.9,1.2277437588318383,
2026-07-19,1,39,CAB-VIX,CAB-VIX,semi leito,NOITE,101.9,170.9,1.283805589430893,
2026-07-19,1,39,CDG-RIO,CDG-RIO,semi leito,NOITE,84.9,89.9,1.105100707013574,
2026-07-19,1,39,CDG-RIO,RIO-CDG,semi leito,NOITE,,101.9,1.1989791666666674,
2026-07-19,1,39,CGR-SAO,CGR-SAO,semi leito,NOITE,149.45,202.65,1.114340460526316,
2026-07-19,1,39,CMP-RIO,CMP-RIO,semi leito,NOITE,118.23,107.9,1.0914907894736856,
2026-07-19,1,39,CMP-RIO,RIO-CMP,semi leito,NOITE,97.4,115.9,1.0244835329341302,
2026-07-19,1,39,CMP-SAO,CMP-SAO,semi leito,NOITE,,43.9,1.0,
2026-07-19,1,39,CMP-SAO,SAO-CMP,semi leito,NOITE,26.33,52.9,1.2009231604670094,
2026-07-19,1,39,COS-SAO,COS-SAO,semi leito,NOITE,33.9,59.9,1.1301814278046158,
2026-07-19,1,39,CPC-FLN,CPC-FLN,semi leito,NOITE,188.9,208.9,1.1865038793103453,
2026-07-19,1,39,CPC-FLN,FLN-CPC,semi leito,NOITE,,207.9,1.179857021996617,
2026-07-19,1,39,CRG-SAO,SAO-CRG,semi leito,NOITE,,62.9,1.2187932098765422,
2026-07-19,1,39,GVS-SAO,SAO-GVS,semi leito,NOITE,144.17,172.1,1.132781639050606,
2026-07-19,1,39,GYN-SAO,GYN-SAO,semi leito,NOITE,194.9,179.9,1.464488636363636,
2026-07-19,1,39,GYN-SAO,SAO-GYN,semi leito,NOITE,204.33,222.9,1.308096921017406,
2026-07-19,1,39,HOL-SAO,HOL-SAO,semi leito,NOITE,,41.9,1.1326282051282062,
2026-07-19,1,39,IPA-VIX,IPA-VIX,semi leito,NOITE,,221.9,1.4146746376811623,
2026-07-19,1,39,IPA-VIX,VIX-IPA,semi leito,NOITE,169.9,192.9,1.330086500974659,
2026-07-19,1,39,JDF-SAO,JDF-SAO,semi leito,NOITE,207.15,148.9,1.0611916666666668,
2026-07-19,1,39,JDF-SAO,SAO-JDF,semi leito,NOITE,121.75,153.9,1.0256047297297297,
2026-07-19,1,39,MCE-RIO,MCE-RIO,semi leito,NOITE,37.9,65.9,1.2362631578947367,
2026-07-19,1,39,MCE-RIO,RIO-MCE,semi leito,NOITE,,74.9,1.4134666666666669,
2026-07-19,1,39,MCE-SAO,MCE-SAO,semi leito,NOITE,116.4,207.79,1.410577786220873,
2026-07-19,1,39,MCE-SAO,SAO-MCE,semi leito,NOITE,146.81,213.77,1.2561937500000013,
2026-07-19,1,39,MCL-RIO,RIO-MCL,semi leito,NOITE,,262.9,1.0842238162635096,
2026-07-19,1,39,OLP-SAO,OLP-SAO,semi leito,NOITE,,170.9,1.335585595238095,
2026-07-19,1,39,OLP-SAO,SAO-OLP,semi leito,NOITE,95.4,192.9,1.4359976833976833,
2026-07-19,1,39,PAS-SAO,PAS-SAO,semi leito,NOITE,84.9,159.9,1.2663738445378165,
2026-07-19,1,39,PAS-SAO,SAO-PAS,semi leito,NOITE,89.77,139.55,1.1087758928571434,
2026-07-19,1,39,PNV-SAO,SAO-PNV,semi leito,NOITE,155.9,202.9,1.1508983960378096,
2026-07-19,1,39,QAK-SAO,QAK-SAO,semi leito,NOITE,140.9,217.9,1.3935382222222221,
2026-07-19,1,39,QAK-SAO,SAO-QAK,semi leito,NOITE,114.4,146.9,1.0236388888888892,
2026-07-19,1,39,QDC-SAO,QDC-SAO,semi leito,NOITE,,231.9,1.2073148594377519,
2026-07-19,1,39,QDC-SAO,SAO-QDC,semi leito,NOITE,121.65,232.9,1.2100676691729328,
2026-07-19,1,39,RAO-RIO,RIO-RAO,semi leito,NOITE,222.9,230.9,1.1105327679313193,
2026-07-19,1,39,RAO-SAO,RAO-SAO,semi leito,NOITE,,121.9,1.2335268987341745,
2026-07-19,1,39,RAO-SAO,SAO-RAO,semi leito,NOITE,69.65,114.9,1.203803923948219,
2026-07-19,1,39,RIO-SAO,RIO-SAO,semi leito,NOITE,126.31,126.9,1.0156521226415094,
2026-07-19,1,39,RIO-SAO,SAO-RIO,semi leito,NOITE,105.26,122.9,1.1120027777777768,
2026-07-19,1,39,RIO-STS,RIO-STS,semi leito,NOITE,129.9,179.9,1.2276936758893287,
2026-07-19,1,39,RIO-STS,STS-RIO,semi leito,NOITE,124.9,158.9,1.1919794025157207,
2026-07-19,1,39,RIO-VIX,RIO-VIX,semi leito,NOITE,148.33,164.9,1.2394465163109138,
2026-07-19,1,39,RIO-VIX,VIX-RIO,semi leito,NOITE,113.9,131.9,1.0775669194655126,
2026-07-19,1,39,SAO-SJK,SAO-SJK,semi leito,NOITE,,38.9,1.181354359925788,
2026-07-19,1,39,SAO-SJK,SJK-SAO,semi leito,NOITE,,45.9,1.346699474348192,
2026-07-19,1,39,SAO-SJP,SAO-SJP,semi leito,NOITE,115.26,130.9,1.1370744646333537,
2026-07-19,1,39,SAO-SJP,SJP-SAO,semi leito,NOITE,153.23,133.9,1.1653273141654943,
2026-07-19,1,39,SAO-UDI,SAO-UDI,semi leito,NOITE,133.9,156.9,1.1326525279533313,
2026-07-19,1,39,SAO-UDI,UDI-SAO,semi leito,NOITE,119.9,173.9,1.2561865203761757,
2026-07-19,1,39,SAO-VIX,SAO-VIX,leito,NOITE,273.9,279.9,1.178592343749998,
2026-07-19,1,39,SAO-VIX,VIX-SAO,leito,NOITE,273.53,292.84,1.2831450317124757,
2026-07-19,1,39,BAT-SAO,BAT-SAO,semi leito,TARDE,144.65,170.9,1.2469156363636362,
2026-07-19,1,39,BAT-SAO,SAO-BAT,semi leito,TARDE,78.9,184.9,1.2878787878787887,
