data_ref_corpus_2025,data_ref_pascoa_2026,data_ref_maio_2026,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_corpus_2025,buscas_pascoa_2026,buscas_maio_2026,buscas_corpus_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_corpus_2025,lf_pascoa_2026,lf_maio_2026,lf_atual,ratio_lf_corpus_2025,ratio_lf_pascoa_2026,ratio_lf_maio_2026,price_cc,tkm_corpus_2025,tkm_pascoa_2026,tkm_maio_2026,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,BOA-MAN,MAN-BOA,semi leito,NOITE,420.0,200.0,320.0,344.0,10.0,42.0,32.0,0.2381,0.2037,0.4531,0.0,0.2381,1.1689,0.5254,,278.9623076923077,125.47833333333334,139.785,169.43,132.3,1.1,,179.9,0.9500003124609374,170.91,455.06
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CAB-JDF,CAB-JDF,semi leito,NOITE,98.0,141.0,168.0,102.0,10.0,46.0,36.0,0.2174,0.1641,0.0,0.0,0.1936,1.1798,,,,54.54333333333333,,,48.2,1.0,,64.9,1.02,66.2,154.16
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CAB-JDF,JDF-CAB,semi leito,NOITE,182.0,141.0,131.0,232.0,11.0,46.0,35.0,0.2391,0.2664,0.0,0.0,0.2042,0.7665,,,160.4,54.54333333333333,,,50.99,1.0,,79.9,0.9439823155631408,75.42,154.16
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CAB-RIO,CAB-RIO,semi leito,NOITE,241.0,169.0,315.0,229.0,4.0,46.0,42.0,0.087,0.1392,0.5813,0.5255,0.0822,0.5907,0.1414,0.1564,83.79076923076923,34.71,59.07,51.52,37.4,1.0,,45.9,0.95,43.61,105.57
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CAB-RIO,RIO-CAB,semi leito,NOITE,407.0,186.0,196.0,352.0,28.0,92.0,64.0,0.3043,0.3611,0.0649,0.2796,0.275,0.7616,4.2384,0.9836,88.92391304347827,34.71,59.07,51.52,36.97,1.0,,55.9,0.8,44.72,105.57
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CAB-SAO,CAB-SAO,semi leito,NOITE,284.0,182.0,276.0,230.0,15.0,88.0,73.0,0.1705,0.3842,0.6735,0.4058,0.2405,0.626,0.3571,0.5926,256.8190909090909,128.95,213.19,140.73000000000002,114.23,1.1500802568218293,,134.9,0.9002414089443992,121.44,450.06
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CAB-SAO,SAO-CAB,semi leito,NOITE,428.0,270.0,294.0,301.0,23.0,88.0,65.0,0.2614,0.4696,0.5626,0.6705,0.2333,0.4968,0.4147,0.3479,234.33692307692306,128.95,213.19,140.73000000000002,110.07,1.0414751773049646,,135.9,0.8075000364947019,109.74,450.06
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CAB-VIX,CAB-VIX,semi leito,NOITE,,,,,17.0,41.0,24.0,0.4146,0.3206,0.0,0.0,0.3754,1.171,,,,77.09,,,79.37,1.0,,100.9,1.05,105.95,223.38
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CAB-VIX,VIX-CAB,semi leito,NOITE,,,,,,,,0.0,0.3282,0.0,0.0,0.342,1.0422,,,,77.09,,,,1.0224267441860466,,124.9,1.0,124.9,223.38
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CDG-RIO,CDG-RIO,semi leito,NOITE,438.0,237.0,303.0,368.0,7.0,46.0,39.0,0.1522,0.3768,0.5808,0.2562,0.1491,0.3956,0.2567,0.5818,141.54500000000002,40.971666666666664,45.9,68.8,54.76,1.0,,80.9,0.8,64.72,199.5
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CDG-RIO,RIO-CDG,semi leito,NOITE,262.0,108.0,175.0,259.0,15.0,46.0,31.0,0.3261,0.2989,0.3202,0.2144,0.3217,1.0761,1.0046,1.5,141.76666666666668,40.971666666666664,45.9,68.8,60.9,1.0,,80.9,0.9024999858984375,73.01,199.5
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CGR-SAO,CGR-SAO,semi leito,NOITE,359.0,287.0,388.0,464.0,35.0,60.0,25.0,0.5833,0.3021,0.4982,0.7047,0.5186,1.7162,1.0408,0.7358,322.36,139.20333333333335,159.95,200.12,142.67,1.1146739130434782,,176.9,0.9974681219999999,176.45,431.29
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CMP-GUR,CMP-GUR,semi leito,NOITE,32.0,89.0,57.0,54.0,1.0,45.0,44.0,0.0222,0.0,0.0,0.0,0.0185,,,,,,,,83.9,1.0,,107.9,0.8,86.32,172.8
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CMP-RIO,CMP-RIO,semi leito,NOITE,498.0,151.0,368.0,462.0,38.0,60.0,22.0,0.6333,0.6336,0.3106,0.5817,0.5837,0.9213,1.8795,1.0034,157.52833333333334,90.00333333333333,87.06,98.78999999999999,96.64,1.0,,103.9,1.1024999845347458,114.55,251.5
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CMP-RIO,RIO-CMP,semi leito,NOITE,359.0,152.0,225.0,176.0,17.0,60.0,43.0,0.2833,0.4906,0.2556,0.3925,0.2674,0.5451,1.0461,0.6814,150.6760869565218,90.00333333333333,87.06,98.78999999999999,85.72,1.0,,94.9,1.02,96.8,251.5
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CMP-SAO,CMP-SAO,semi leito,NOITE,716.0,672.0,872.0,567.0,15.0,92.0,77.0,0.163,0.2955,0.1957,0.2283,0.163,0.5518,0.8333,0.7143,55.91022727272727,25.0375,26.72,27.205,22.1,1.0,,43.9,0.95,41.71,41.8
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CMP-SAO,SAO-CMP,semi leito,NOITE,707.0,586.0,943.0,435.0,42.0,187.0,145.0,0.2246,0.2648,0.2927,0.3257,0.1829,0.6907,0.6248,0.5614,54.70067567567567,25.0375,26.72,27.205,21.97,1.0,,41.9,1.0,41.9,41.8
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CPC-FLN,CPC-FLN,semi leito,NOITE,211.0,160.0,143.0,286.0,27.0,56.0,29.0,0.4821,0.4327,0.6354,0.4086,0.2801,0.6475,0.4409,0.6857,273.3825,100.922,207.745,204.465,127.42,1.0,,148.9,0.9025,134.38,332.17
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CPC-FLN,FLN-CPC,semi leito,NOITE,165.0,172.0,234.0,175.0,20.0,56.0,36.0,0.3571,0.4033,0.6617,0.4726,0.1979,0.4906,0.299,0.4187,271.42249999999996,100.922,207.745,204.465,112.55,1.0,,141.9,0.9002437439186134,127.74,332.17
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CRG-SAO,SAO-CRG,semi leito,NOITE,366.0,412.0,449.0,322.0,21.0,91.0,70.0,0.2308,0.212,0.3069,0.2016,0.2031,0.9582,0.6618,1.0073,103.25,49.67333333333334,37.52,37.33,50.95,1.0840108401084012,,60.9,0.8550000012154203,52.07,164.71
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,GVS-SAO,SAO-GVS,semi leito,NOITE,109.0,55.0,80.0,50.0,22.0,64.0,42.0,0.3438,0.5068,0.0,0.0,0.2646,0.5221,,,249.961,110.77000000000001,,,122.04,1.0,,130.9,1.13,147.92,419.4
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,IPA-VIX,IPA-VIX,semi leito,NOITE,112.0,53.0,60.0,69.0,10.0,80.0,70.0,0.125,0.3482,0.3515,0.2295,0.1064,0.3056,0.3027,0.4636,104.81285714285714,87.21499999999999,125.38,155.95999999999998,95.1,1.0,,139.9,0.8,111.92,296.34
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,IPA-VIX,VIX-IPA,semi leito,NOITE,120.0,61.0,100.0,67.0,18.0,80.0,62.0,0.225,0.4403,0.3686,0.3427,0.1926,0.4374,0.5225,0.5621,89.145,87.21499999999999,125.38,155.95999999999998,93.73,1.0,,127.9,0.9000240791793602,115.11,296.34
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,JDF-SAO,JDF-SAO,semi leito,NOITE,304.0,186.0,147.0,245.0,29.0,104.0,75.0,0.2788,0.4247,0.5665,0.3639,0.2105,0.4956,0.3715,0.5783,162.5459090909091,121.11333333333333,145.985,131.595,82.73,1.0,,115.9,0.9000243155859375,104.31,226.35
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,JDF-SAO,SAO-JDF,semi leito,NOITE,233.0,157.0,202.0,111.0,13.0,120.0,107.0,0.1083,0.2699,0.4391,0.7558,0.095,0.3519,0.2163,0.1257,161.4369565217391,121.11333333333333,145.985,131.595,143.44,1.0,,135.9,0.850725000000017,115.61,226.35
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,MCE-RIO,MCE-RIO,semi leito,NOITE,192.0,113.0,140.0,182.0,21.0,44.0,23.0,0.4773,0.3831,0.4385,0.5279,0.449,1.1721,1.024,0.8505,107.25,42.296,40.83,30.68,34.95,1.0,,49.9,1.206975,60.23,86.43
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,MCE-RIO,RIO-MCE,semi leito,NOITE,117.0,113.0,74.0,73.0,22.0,46.0,24.0,0.4783,0.3336,0.227,0.2931,0.4105,1.2305,1.8085,1.4007,,42.296,40.83,30.68,39.49,1.2605,2026-05-18 21:14:04.089853,62.9,1.05,66.05,86.43
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,MCE-SAO,MCE-SAO,semi leito,NOITE,157.0,77.0,44.0,140.0,19.0,44.0,25.0,0.4318,0.5238,0.0,0.0,0.4199,0.8016,,,208.46333333333334,111.23249999999999,,,102.9,1.0,,147.9,0.9500004578449582,140.51,284.28
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,MCE-SAO,SAO-MCE,semi leito,NOITE,73.0,42.0,58.0,81.0,16.0,44.0,28.0,0.3636,0.4453,0.0,0.0,0.3545,0.7959,,,210.26166666666666,111.23249999999999,,,94.53,1.0,,127.9,1.0,127.9,284.28
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,MCL-RIO,RIO-MCL,semi leito,NOITE,78.0,23.0,39.0,45.0,16.0,58.0,42.0,0.2759,0.2658,0.0,0.0,0.2274,0.8558,,,,113.095,,,124.28,1.0,,180.9,1.0,180.9,441.0
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,OLP-SAO,OLP-SAO,semi leito,NOITE,165.0,72.0,137.0,127.0,13.0,46.0,33.0,0.2826,0.6675,0.0,0.0,0.2277,0.3412,,,229.55,66.15,,,68.75,1.0,,127.9,0.9453687499999999,120.91,242.55
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,OLP-SAO,SAO-OLP,semi leito,NOITE,307.0,97.0,139.0,231.0,18.0,46.0,28.0,0.3913,0.3108,0.0,0.0,0.3108,0.9998,,,238.3,66.15,,,73.34,1.0,,133.9,1.0473750016404093,140.24,242.55
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,PAS-SAO,PAS-SAO,semi leito,NOITE,103.0,53.0,60.0,131.0,,,,0.0,0.2937,0.0,0.4927,0.4055,1.381,,0.8231,231.255,74.505,,76.57,,1.0,,114.9,1.20999375,139.03,273.24
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,PAS-SAO,SAO-PAS,semi leito,NOITE,60.0,43.0,85.0,75.0,11.0,46.0,35.0,0.2391,0.3469,0.0,0.371,0.2013,0.5803,,0.5426,,74.505,,76.57,69.08,1.0,,114.9,1.0,114.9,273.24
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,PNV-SAO,SAO-PNV,semi leito,NOITE,33.0,10.0,17.0,33.0,25.0,45.0,20.0,0.5556,0.4324,0.0,0.3786,0.5018,1.1606,,1.3255,320.4075,153.63666666666666,,155.39,141.54,1.0,,159.9,1.25881875,201.29,421.8
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,QAK-SAO,QAK-SAO,semi leito,NOITE,85.0,39.0,25.0,61.0,21.0,44.0,23.0,0.4773,0.3632,0.0,0.0,0.3448,0.9493,,,125.74000000000001,111.69166666666668,,,96.42,1.0,,136.9,1.0,136.9,284.0
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,QAK-SAO,SAO-QAK,semi leito,NOITE,100.0,18.0,31.0,63.0,14.0,60.0,46.0,0.2333,0.39,0.0,0.0,0.1895,0.4859,,,167.99,111.69166666666668,,,115.9,1.020875,,145.9,0.8961,130.74,284.0
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,QDC-SAO,QDC-SAO,semi leito,NOITE,42.0,28.0,34.0,72.0,11.0,42.0,31.0,0.2619,0.2653,0.3348,0.0,0.2242,0.8452,0.6698,,293.4466666666666,132.00833333333333,107.305,117.05,143.72,1.0,,183.9,0.95,174.7,256.0
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,QDC-SAO,SAO-QDC,semi leito,NOITE,93.0,73.0,38.0,47.0,7.0,45.0,38.0,0.1556,0.3669,0.4241,0.4025,0.1266,0.3452,0.2986,0.3147,307.08384615384614,132.00833333333333,107.305,117.05,125.47,1.0,,175.9,0.95,167.11,256.0
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RAO-RIO,RIO-RAO,semi leito,NOITE,275.0,101.0,174.0,140.0,17.0,53.0,36.0,0.3208,0.5888,0.0,0.0,0.283,0.4806,,,232.83714285714285,134.66500000000002,,,134.78,1.0,,167.9,1.03,172.94,359.66
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RAO-SAO,RAO-SAO,semi leito,NOITE,1385.0,927.0,1314.0,1367.0,,,,0.0,0.4832,0.3337,0.4538,0.3358,0.6948,1.0061,0.7398,166.375625,71.94666666666666,58.61,64.295,,1.0,,94.9,0.900002430967346,85.41,148.52
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RAO-SAO,SAO-RAO,semi leito,NOITE,1046.0,673.0,1106.0,895.0,26.0,88.0,62.0,0.2955,0.3303,0.3147,0.4363,0.1969,0.596,0.6256,0.4513,170.69,71.94666666666666,58.61,64.295,65.21,1.0,,90.9,0.9500059233984375,86.36,148.52
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RIO-SAO,RIO-SAO,semi leito,NOITE,4632.0,1496.0,2372.0,3382.0,109.0,162.0,53.0,0.6728,0.4173,0.6629,0.5296,0.3943,0.945,0.5949,0.7446,132.71144329896896,112.015,111.55,123.42500000000001,88.53,1.0,,104.9,1.0,104.9,264.6
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RIO-SAO,SAO-RIO,semi leito,NOITE,5276.0,1739.0,4080.0,3793.0,84.0,224.0,140.0,0.375,0.4677,0.4575,0.6205,0.3258,0.6967,0.7122,0.5251,142.3743274853802,112.015,111.55,123.42500000000001,92.65,1.041876079054974,,114.9,0.900002430967346,103.41,264.6
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RIO-STS,RIO-STS,semi leito,NOITE,244.0,119.0,97.0,237.0,,,,0.0,0.7053,0.4834,0.0,0.3044,0.4316,0.6298,,209.615,109.935,98.02,100.16,,1.0,,126.9,0.9025,114.53,353.09
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RIO-STS,STS-RIO,semi leito,NOITE,284.0,100.0,156.0,250.0,20.0,56.0,36.0,0.3571,0.7272,0.2631,0.393,0.3372,0.4638,1.2819,0.8581,219.43444444444447,109.935,98.02,100.16,117.3,1.0670880824673161,,141.9,0.8079760913805631,114.65,353.09
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RIO-UDI,RIO-UDI,semi leito,NOITE,167.0,119.0,81.0,96.0,22.0,56.0,34.0,0.3929,0.5684,0.6354,0.4355,0.3139,0.5523,0.4941,0.7208,273.0,157.76833333333335,183.29,170.6,195.26,1.0482666508538898,,187.9,1.07,201.05,549.45
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RIO-UDI,UDI-RIO,semi leito,NOITE,208.0,122.0,95.0,209.0,31.0,56.0,25.0,0.5536,0.5316,0.3864,0.539,0.4675,0.8794,1.2099,0.8673,312.162,157.76833333333335,183.29,170.6,161.32,1.0,,216.9,1.05,227.75,549.45
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RIO-VIX,RIO-VIX,semi leito,NOITE,504.0,227.0,320.0,337.0,21.0,60.0,39.0,0.35,0.4432,0.3308,0.4033,0.2553,0.5761,0.7719,0.6332,139.79272727272726,111.49,110.2,125.94,95.0,1.0,,111.9,0.9499999999999998,106.3,334.53
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RIO-VIX,VIX-RIO,semi leito,NOITE,729.0,261.0,454.0,694.0,33.0,57.0,24.0,0.5789,0.4914,0.7884,0.5533,0.4469,0.9095,0.5669,0.8078,152.44789473684213,111.49,110.2,125.94,108.72,1.0,,116.9,1.0,116.9,334.53
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-SJK,SAO-SJK,semi leito,NOITE,302.0,266.0,397.0,178.0,,,,0.0,0.2263,0.2255,0.3354,0.1658,0.7324,0.7349,0.4943,52.07894736842103,26.125000000000004,25.855,29.34,,1.0,,32.9,0.95,31.25,55.2
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-SJK,SJK-SAO,semi leito,NOITE,286.0,332.0,452.0,249.0,4.0,42.0,38.0,0.0952,0.2053,0.349,0.3691,0.0952,0.4638,0.2729,0.258,44.58055555555555,26.125000000000004,25.855,29.34,22.9,1.0586234567901234,,34.9,0.9974999999999999,34.81,55.2
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-SJP,SAO-SJP,semi leito,NOITE,779.0,371.0,651.0,498.0,44.0,223.0,179.0,0.1973,0.446,0.2934,0.4208,0.1827,0.4097,0.6229,0.4343,171.28413793103445,90.98166666666667,121.03,122.53,96.49,1.0,,109.9,0.95,104.41,177.6
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-SJP,SJP-SAO,semi leito,NOITE,853.0,533.0,407.0,837.0,99.0,230.0,131.0,0.4304,0.3863,0.6953,0.3048,0.3756,0.9722,0.5401,1.2322,167.67999999999992,90.98166666666667,121.03,122.53,100.86,1.000589552238806,,114.9,1.0,114.9,177.6
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-UDI,SAO-UDI,semi leito,NOITE,318.0,134.0,320.0,248.0,8.0,41.0,33.0,0.1951,0.4093,0.4565,0.4204,0.1258,0.3074,0.2756,0.2992,175.02,118.21,138.475,161.185,91.27,1.0,,131.9,0.86,113.43,301.0
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-UDI,UDI-SAO,semi leito,NOITE,575.0,202.0,270.0,568.0,21.0,40.0,19.0,0.525,0.3576,0.3904,0.4373,0.3659,1.0233,0.9373,0.8367,167.36499999999992,118.21,138.475,161.185,85.8,1.059049342105264,,126.9,0.9000243155859375,114.21,301.0
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-VIX,SAO-VIX,leito,NOITE,362.0,135.0,313.0,323.0,22.0,43.0,21.0,0.5116,0.3061,0.5182,0.5397,0.4289,1.4012,0.8277,0.7947,231.29,205.94500000000002,174.82999999999998,216.18,170.17,1.0,,196.9,1.4379767852063743,283.14,704.45
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-VIX,VIX-SAO,leito,NOITE,449.0,183.0,252.0,380.0,17.0,43.0,26.0,0.3953,0.3202,0.4244,0.4318,0.3227,1.0081,0.7605,0.7474,228.95,205.94500000000002,174.82999999999998,216.18,196.19,1.0,,236.9,1.1549999999999998,273.62,704.45
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,BAT-SAO,BAT-SAO,semi leito,TARDE,273.0,100.0,113.0,229.0,14.0,46.0,32.0,0.3043,0.2033,0.4151,0.5533,0.1848,0.909,0.4452,0.334,241.44999999999996,77.82,,,62.76,1.0,,136.9,0.95,130.06,252.3
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,BHZ-DTI,BHZ-DTI,semi leito,TARDE,368.0,76.0,95.0,296.0,,,,0.0,0.4074,0.0,0.1522,0.1648,0.4046,,1.0832,177.5325,66.33666666666666,,,,1.050457535121329,,115.9,0.95,110.11,189.44
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,BHZ-DTI,DTI-BHZ,semi leito,TARDE,223.0,116.0,113.0,175.0,5.0,42.0,37.0,0.119,0.4229,0.0,0.2888,0.0868,0.2053,,0.3006,152.92,66.33666666666666,,,59.1,1.0531,,121.9,0.8507249999999993,103.7,189.44
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,BHZ-IPA,BHZ-IPA,semi leito,TARDE,352.0,147.0,253.0,264.0,15.0,42.0,27.0,0.3571,0.2693,0.1531,0.182,0.166,0.6165,1.0841,0.9122,133.35,62.928,57.43,65.61,63.03,1.0,,80.9,1.0,80.9,154.7
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,BHZ-IPA,IPA-BHZ,semi leito,TARDE,283.0,207.0,331.0,287.0,6.0,42.0,36.0,0.1429,0.2502,0.2409,0.3201,0.1455,0.5817,0.604,0.4546,130.2775,62.928,57.43,65.61,56.07,1.0,,110.9,0.9499999999999998,105.35,154.7
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,BHZ-MCL,BHZ-MCL,semi leito,TARDE,591.0,196.0,250.0,333.0,8.0,64.0,56.0,0.125,0.4598,0.1731,0.1656,0.0942,0.2049,0.544,0.5687,153.70000000000002,,,,70.78,1.0,,120.9,1.07,129.36,189.9
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,BHZ-MCL,MCL-BHZ,semi leito,TARDE,438.0,281.0,520.0,466.0,25.0,64.0,39.0,0.3906,0.3906,0.3562,0.4803,0.3755,0.9615,1.0543,0.7818,148.25,,,,80.54,1.0,,126.9,1.07,135.78,189.9
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,BHZ-RIO,RIO-BHZ,semi leito,TARDE,1370.0,879.0,1402.0,1051.0,11.0,45.0,34.0,0.2444,0.3823,0.6087,0.3667,0.2395,0.6267,0.3935,0.6532,189.99,,,,74.26,1.0,,95.9,1.05,100.7,305.52
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,BHZ-SJK,SJK-BHZ,semi leito,TARDE,182.0,104.0,152.0,113.0,15.0,45.0,30.0,0.3333,0.3146,0.7315,0.6591,0.3,0.9537,0.4102,0.4553,161.99,142.47,,,144.23,1.0,,123.9,0.9984,123.7,531.72
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,BRU-SAO,BRU-SAO,semi leito,TARDE,328.0,161.0,154.0,214.0,,,,0.0,0.3534,0.4484,0.4247,0.1019,0.2883,0.2272,0.2399,166.24821428571428,,,,,1.0,,83.9,0.900000000002431,75.51,143.62
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,BRU-SAO,SAO-BRU,semi leito,TARDE,327.0,170.0,162.0,188.0,5.0,46.0,41.0,0.1087,0.2849,0.0,0.0,0.1022,0.3588,,,172.4303846153846,,,,65.5,1.0535311224489803,,88.9,0.9000243155859375,80.01,143.62
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CAB-JDF,CAB-JDF,semi leito,TARDE,98.0,141.0,168.0,102.0,6.0,46.0,40.0,0.1304,0.1202,0.0,0.0,0.129,1.0729,,,187.8,34.9,,,54.57,1.0,,68.9,0.9999937499999999,68.9,154.16
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CAB-JDF,JDF-CAB,semi leito,TARDE,182.0,141.0,131.0,232.0,9.0,46.0,37.0,0.1957,0.4485,0.0,0.0,0.1145,0.2553,,,153.14,34.9,,,47.57,1.2023525641025632,,91.9,0.8550012151880492,78.57,154.16
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CAB-RIO,CAB-RIO,semi leito,TARDE,241.0,169.0,315.0,229.0,5.0,46.0,41.0,0.1087,0.4228,0.5457,0.4327,0.0976,0.2308,0.1788,0.2255,83.25318181818183,30.903333333333336,42.39,52.26,32.3,1.0,,45.9,0.9024785227028568,41.42,105.57
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CGR-SAO,CGR-SAO,semi leito,TARDE,359.0,287.0,388.0,464.0,23.0,60.0,37.0,0.3833,0.2401,0.284,0.7047,0.3646,1.5187,1.2839,0.5174,347.70166666666665,164.69666666666666,136.44,,139.51,1.0,,157.9,0.96,151.58,431.29
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CGR-SAO,SAO-CGR,semi leito,TARDE,238.0,283.0,481.0,348.0,36.0,120.0,84.0,0.3,0.3595,0.4818,0.5667,0.2671,0.743,0.5543,0.4713,314.64199999999994,164.69666666666666,136.44,,150.62,1.124294554455446,,160.9,0.9974999999999999,160.5,431.29
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CMP-SAO,CMP-SAO,semi leito,TARDE,716.0,672.0,872.0,567.0,49.0,233.0,184.0,0.2103,0.3215,0.3023,0.3306,0.1598,0.4972,0.5287,0.4835,55.52500000000001,27.8125,27.795,26.25,22.47,1.081556303778527,,43.9,1.0,43.9,41.8
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CMP-SAO,SAO-CMP,semi leito,TARDE,707.0,586.0,943.0,435.0,41.0,186.0,145.0,0.2204,0.3911,0.2693,0.3128,0.184,0.4703,0.6831,0.5881,54.778333333333336,27.8125,27.795,26.25,21.66,1.0059586526181359,,38.9,1.05,40.85,41.8
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CMP-SJK,CMP-SJK,semi leito,TARDE,34.0,29.0,43.0,4.0,10.0,46.0,36.0,0.2174,0.21,0.2112,0.1594,0.0974,0.4639,0.4612,0.6111,86.7,30.751666666666665,,38.18,31.1,1.0,,41.9,1.0,41.9,83.0
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,CRG-SAO,CRG-SAO,semi leito,TARDE,251.0,279.0,381.0,193.0,9.0,42.0,33.0,0.2143,0.1437,0.3412,0.3586,0.1744,1.2137,0.511,0.4863,98.5,39.035,41.36,42.52,41.68,1.0,,43.9,1.05,46.1,164.71
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,GVS-SAO,GVS-SAO,semi leito,TARDE,151.0,37.0,67.0,108.0,30.0,60.0,30.0,0.5,0.4372,0.0,0.0,0.3312,0.7575,,,247.36066666666665,,,,127.3,1.0,,150.9,0.98,147.88,419.4
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,MCL-RIO,MCL-RIO,semi leito,TARDE,93.0,25.0,31.0,59.0,17.0,60.0,43.0,0.2833,0.2428,0.0,0.0,0.1862,0.7667,,,,119.775,,,132.72,1.0,,220.9,0.9500000000000048,209.86,441.0
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,MCL-SAO,MCL-SAO,semi leito,TARDE,92.0,112.0,138.0,154.0,41.0,60.0,19.0,0.6833,0.5681,0.5389,0.5037,0.4424,0.7788,0.821,0.8783,294.4256666666667,134.415,133.73,152.65499999999997,128.97,1.0,,158.9,1.1548687499999999,183.51,413.6
